Artist,Title,Manufacturing Label,Release Year,Quantity,Additional Information
Bing Crosby and Louis Armstrong,Bing & Louis,Ringside,1967,1,
Black Merda,Black Merda,Chess,1970,1,
Black Sabbath,13,Vertigo,2013,1,
Black Sabbath,Black Sabbath,Warner Bros.,1970,1,
Black Sabbath,Master of Reality,Vertigo,1971,1,
Black Sabbath,Paranoid,Warner Bros.,1970,1,
Black Sabbath,Sabbath Bloody Sabbath,Vertigo,1973,1,
Black Sabbath,The End (4 February 2017 - Birmingham),Eagle,2017,1,
Blind Lemon Jefferson,The Collection Jefferson - 20 Blues Greats,Deja Vu,1986,1,
Blondie,AutoAmerican,Chrysalis,1980,1,
Blondie,Parallel Lines,Chrysalis,1978,1,
"Blood, Sweat & Tears","Blood, Sweat & Tears 3",Columbia,1970,1,
"Blood, Sweat & Tears","Blood, Sweat & Tears 4",Columbia,1971,1,
"Blood, Sweat & Tears",Child Is Father to the Man,Columbia,1968,1,
Blue Rodeo,The Things We Left Behind,Warner Music Canada,2009,1,
Bo Diddley,Another Dimension,Chess,1971,1,
Bob & Doug McKenzie,Great White North,Anthem,1981,2,
Bob Dylan,At Budokan,Columbia,1978,2,
Bob Dylan,Blonde on Blonde,Columbia,1966,3,
Bob Dylan,Bob Dylan's Greatest Hits Volume II,Columbia,1971,1,
Bob Dylan,Desire,Columbia,1975,2,
Bob Dylan,Dylan,Columbia,1973,1,
Bob Dylan,Empire Burlesque,Columbia,1985,1,
Bob Dylan,Greatest Hits,Columbia,1967,1,
Bob Dylan,Hard Rain,Columbia,1976,2,
Bob Dylan,Highway 61 Revisited,Columbia,1985,1,
Bob Dylan,Infidels,Columbia,1983,2,
Bob Dylan,Modern Times,Columbia,2006,2,
Bob Dylan,Nashville Skyline,Columbia,1969,2,
Bob Dylan,New Morning,Columbia,1970,1,
Bob Dylan,Pat Garrett & Billy the Kid,Columbia,1973,1,
Bob Dylan,Planet Waves,Asylum,1974,2,
Bob Dylan,Saved,Columbia,1980,2,
Bob Dylan,Self Portrait,Columbia,1970,2,
Bob Dylan,Shot of Love,CBS,1981,1,
Bob Dylan,Slow Train Coming,Columbia,1979,3,
Bob Dylan,Street-Legal,Columbia,1978,2,
Bob Dylan,The Freewheelin' Bob Dylan,Columbia,1963,1,
Bob Dylan,Together Through Life,Columbia,2009,1,
Bob Dylan and The Band,Before the Flood,Asylum,1974,2,
Bob Dylan and The Band,The Basement Tapes,Columbia,1975,2,
Bob Marley and The Wailers,Babylon By Bus,Tuff Gong & Island,1978,2,
Bob Marley and The Wailers,Buffalo Soldier,Island & Tuff Gong,1983,1,
Bob Marley and The Wailers,"In Dub, Vol. 1",Island,2012,1,
Bob Marley and The Wailers,Legend,Island & Tuff Gong,1984,2,
Bob Marley and The Wailers,Live!,Island,1975,1,
Bob Marley and The Wailers,Natty Dread,Island & Tuff Gong,1974,2,
Bob Marley and The Wailers,Rastaman Vibration,Island,1976,1,
Bob Marley and The Wailers,The Birth of a Legend,Calla,1976,1,
Bob Marley and The Wailers,The Lee Perry Sessions,Sky,1983,1,
Bob Marley and The Wailers,Uprising,Island & Tuff Gong,1980,2,
Bob Seger,Smokin' O.P.'s,Capitol,1972,1,Re-released version
Bob Seger & The Silver Bullet Band,Against the Wind,Capitol,1980,2,
Bob Seger & The Silver Bullet Band,Like a Rock,Capitol,1986,1,
Bob Seger & The Silver Bullet Band,Live Bullet,Capitol,1976,2,
Bob Seger & The Silver Bullet Band,Night Moves,Capitol,1976,1,
Bob Seger & The Silver Bullet Band,Nine Tonight,Capitol,1981,2,
Bob Seger & The Silver Bullet Band,Stranger in Town,Capitol,1978,1,
Bob Seger & The Silver Bullet Band,The Distance,Capitol,1982,1,
Bob Wilson,Songs and Stories of the Great Wild West,Lion,0,1,
Bobby Hutcherson,Cirrus,Blue Note,1974,1,
Boney M.,Nightflight to Venus,Atlantic,1978,1,
Boney M.,Oceans of Fantasy,Atlantic,1979,2,
Boney M.,Take the Heat Off Me,Atco,1976,1,
Bonnie Raitt,Home Plate,Warner Bros.,1975,1,
Bonnie Raitt,Luck of the Draw,Capitol,1991,1,
Brenda Lee,Brenda Lee,Decca,1960,1,
Bruce Springsteen,Born in the U.S.A.,Columbia,1984,1,
Bruce Springsteen,"Greetings from Asbury Park, N.J.",Columbia,1973,1,
Bruce Springsteen,Nebraska,Columbia,1982,1,
Bruce Springsteen,The River,Columbia,1980,1,
Bruce Springsteen,Working on a Dream,Columbia,2009,1,
Buckingham Nicks,Buckingham Nicks,Quality,1975,1,
Buddy Guy and Junior Wells,Buddy Guy & Junior Wells Play the Blues,Atco,1972,1,
Buddy Guy and Junior Wells,Chicago Blues Festival 1964,Dol,2015,1,
Buddy Holly,A Rock & Roll COllection,MCA,1972,1,
Buddy Holly,Buddy Holly,Coral,1958,1,
Buddy Holly,Buddy Holly's Greatest Hits,Coral,1967,1,
Buddy Holly,Giant,Coral,1969,1,
Buddy Holly,Greatest Hits,MCA,0,1,
Buffalo Springfield,Buffalo Springfield,Atco,1966,1,
Buffalo Springfield,Buffalo Springfield Again,Atco,1967,1,
Burl Ives,The Best of Burl Ives Vol. II,MCA,1975,1,
Burl Ives,Walt Disney Presents Burl Ives' Animal Folk,Disneyland,1963,1,
Burnt River Band,Recorded Live At Carlton Harley Davidson,Crossroad,2016,1,
Burton Cummings,Sweet Sweet,Epic,1981,1,
Burton Cummings,The Best of Burton Cummings,Columbia,1980,1,
Burton Cummings,Woman Love,Epic,1980,1,
Byrds,Byrds,Asylum,1973,1,
Byron Lee & The Dragonaires,Reggae Hits,Dynamic Sounds,1978,1,
Cactus,Cactus,ATCO,1970,1,
Canned Heat,Future Blues,Liberty,1970,1,
Canned Heat and John Lee Hooker,Hooker 'N Heat,Liberty,1971,1,
Captain Beefheart and The Magic Band,Doc at the Radar Station,Virgin,1980,1,
Carlos Montoya,Carlos Montoya,RCA,1960,3,
Carlos Santana and Buddy Miles,Carlos Santana and Buddy Miles Live!,Columbia,1972,1,
Cat Stevens,Mona Bone Jakon,A&M,1970,1,
Cat Stevens,Tea for the Tillerman,A&M,1970,1,
Chango,Chango,ABC,1975,1,
Charles M. Schulz,A Charlie Brown Christmas,Charlie Brown,1977,1,
Charles Mingus,The Great Concert of Charles Mingus,America,1971,1,
Charles Munch and the Boston Symphony Orchestra,Symphony No. 5 Beethoven and Symphony No. 8 Schubert,RCA,1972,1,
Charlie Byrd Trio,Byrd at the Gate,Riverside,1968,1,
Charlie Daniels,Honey in the Rock,Kama Sutra,1973,1,
Charlie Daniels,"Te John, Grease, & Wolfman",Epic,1972,1,
Charlie Mingus,Tijuana Moods,RCA,1962,1,
Charlie Rich,Behind Closed Doors,Columbia,1973,1,
Charlie Watts,Charlie Watts Meets The Radio Big Band,Impulse!,2017,1,
Cheech & Chong,Big Bambu,Ode,1972,1,
Cheech & Chong,Cheech & Chong,Ode,1971,1,
Cheech & Chong,Cheech & Chong's Wedding Album,Ode,1974,1,
Cheech & Chong,Los Cochinos,Ode,1973,1,
Cheech & Chong,Sleeping Beauty,A&M,1976,1,
Cheech & Chong,Up in Smoke,Warner Bros.,1978,1,
Chet Atkins,The First Nashville Guitar Quartet,RCA,1979,1,
Chicago,Chicago,Columbia,1970,2,
Chris Stapleton,From a Room Volume 1,Mercury,2017,1,
Chris Stapleton,From a Room Volume 2,Mercury,2017,1,
Chuck Mangione,Bellavia,A&M,1975,1,
Chuck Mangione,Feels So Good,A&M,1977,1,
Chuck Mangione,Friends & Love... A Chuck Mangione Concert,Mercury,1970,1,
Chuck Mangione,Land of Make Believe,Mercury,1973,2,
Chuck Mangione,Together,Mercury,1973,1,
Clark Hutchinson,A=MH²,Decca,1969,1,
Climax Jazz Band,Direct to Disk,Labyrinth,1977,1,
Colosseum,Those Who Are About to Die Salute You,Dunhill,1969,1,
Commodores,Commodores,Motown,1977,1,
Connie Francis,At the Copa,MGM,1961,1,
Conway Twitty,I Wonder What She'll Think ABout Me Leaving,Decca,1971,1,
Count Basie and Duke Ellington,First Time! The Count Meets The Duke,Columbia,1961,1,
Crazy Horse,At Crooked Lane,Epic,1972,1,
Cream,Best of Cream,RSO,1973,1,
Cream,Disraeli Gears,Reaction,1967,1,
Cream,Live Cream,Polydor,1970,1,
Creedence Clearwater Revival,Cosmo's Factory,Fantasy,1970,2,
Creedence Clearwater Revival,Green River,Fantasy,1969,1,
Crosby & Nash,The Best of Crosby & Nash,ABC,1978,1,
Crosby & Nash,Wind on the Water,ABC,1975,1,
"Crosby, Stills, Nash & Young",American Dream,Atlantic,1988,1,
"Crosby, Stills, Nash, & Young",4 Way Street,Atlantic,1971,2,
"Crosby, Stills, Nash, & Young",Déjà Vu,Atlantic,1970,2,
"Crosby, Stills, Nash, & Young",So Far,Atlantic,1974,1,
"Crosby, Stills, and Nash","Crosby, Stills, and Nash",Atlantic,1977,2,
Crosby-Nash,Live,ABC,1977,1,
Crosby-Nash,Whistling Down the Wire,ABC,1976,1,
Culture,Humble African,VP,2000,1,
Curtis Mayfield,Back to the World,Curtom,1973,1,
Daft Punk,Random Access Memories,Columbia,2013,1,
Dakota Staton,"The Late, Late Show",Capitol,1957,1,
Dany Laj,The Match,Sylvanite,2010,1,
David Allan Coe,For the Record - The First 10 Years,Columbia,1984,1,
David Allan Coe,Hello In There,Columbia,1983,1,
David Allan Coe,Human Emotions,Columbia,1978,1,
David Allan Coe,Tennessee Whiskey,Columbia,1981,1,
David Bowie,Changesonebowie,RCA,1976,1,
David Bowie,David Live,RCA,1974,1,
David Bowie,Diamond Dogs,RCA,1974,1,
David Bowie,Low,RCA,1977,1,
David Bowie,The Man Who Saved the World,RCA,1972,1,Alternate Cover Version (Later Release)
David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars,RCA,1972,1,
David Crosby,If I Could Only Remember My Name,Atlantic,1971,1,
David Crosby,Oh Yes I Can,A&M,1989,1,
David Gilmour,About Face,Columbia,1984,1,
David Gilmour,David Gilmour,Columbia,1978,2,
David Gilmour,Rattle That Lock,Columbia,2015,1,
David Lindley,El Rayo-X,Asylum,1981,1,
David Lindley and El Rayo-X,Very Greasy,Elektra & Asylum,1988,1,
David Lindley and El Rayo-X,Win This Record,Elektra & Asylum,1982,1,
David Wilcox,Breakfast at the Circus,Capitol,1987,1,
David Wilcox,My Eyes Keep Me in Trouble,Capitol,1983,1,
David Wilcox,Out of the Woods,Capitol,1983,1,
David Wilcox,The Best of David Wilcox,Capitol,1985,1,
Deadmau5,4x4=12,Mau5trap,2010,1,
Dean Martin,Somewhere There's a Someone,Reprise,1966,1,
Deep Purple,Fireball,Warner Bros.,1971,1,
Deep Purple,Made in Japan,Warner Bros.,1973,1,
Deep Purple,Purple Passages,Warner Bros.,1972,1,
Deep Purple,The Anthology,Harvest,1985,1,
Deep Purple,The Best of Deep Purple,Scepter,1972,1,
Delaney & Bonnie & Friends,Motel Shot,Atco,1971,1,
Delaney & Bonnie & Friends,TO Bonnie From Delaney,Atco,1970,1,
Delaney & Bonnie & Friends and Eric Clapton,On Tour,Atco,1970,1,
Della Reese,Della,RCA,1960,1,
Deodato,Deodato 2,CTI,1973,1,
Deodato/Airto,In Concert,CTI,1974,1,
Derek and the Dominos,Layla And Other Assorted Love Songs,Polydor,1972,1,
Dick Johnson and The Dave McKenna Rhythm Section,Spider's Blues,Concord Jazz Inc.,1980,1,
Dire Straits,Alchemy: Dire Straits Live,Virtigo & Warner Bros.,1984,1,
Dire Straits,Brothers in Arms,Vertigo & Warner Bros.,1985,2,
Dire Straits,Communiqué,Vertigo & Warner Bros.,1979,1,
Dire Straits,Dire Straits,Vertigo & Warner Bros.,1978,1,
Dire Straits,Love Over Gold,Vertigo,1982,2,
Dire Straits,Making Movies,Mercury,1980,1,
Dizzy Gillespie,Souled Out,GWP,1970,1,
Django Reinhardt and Stephane Grappelli,Quintet of the Hot Club of France,Angel,1974,1,
"Dolly Parton, Linda Ronstadt, and Emmylou Harris",Trio,Warner Bros.,1987,1,
Don Randi Trio + 1,At the Baked Potato,Poppy,1972,1,
Donna Summer,Live and More,Casablanca,1978,1,
Donovan,A Gift From a Flower to a Garden,Epic,1967,1,
Donovan,Barabajagal,Epic,1969,1,
Donovan,Donovan's Greatest Hits,Epic,1969,1,
Doug Kershaw,Alive & Pickin',Warner Bros.,1975,1,
Doug Kershaw,Spanish Moss,Warner Bros.,1970,1,
Doug Kershaw,The Cajun Way,Warner Bros.,1969,2,
Downchild,"But, I'm on the Guest List",Attic,1982,1,
Downchild,So Far - A Collection of Our Best,Posterity,1977,1,
Dr. Dre,2001,Aftermath,1999,1,
Dr. Dre,The Chronic,Death Row,2001,2,
Dr. Hook,Bankrupt,Capitol,1975,1,
Dr. Hook,Greatest Hits,Capitol,1980,1,
Dr. Hook,Pleasure and Pain,Capitol,1978,1,
Dr. Hook,Sometimes You Win,Capitol,1979,1,
Dr. Hook & the Medicine Show,Doctor Hook,Columbia,1971,2,
Dr. John,In a Sentimental Mood,Warner Bros.,1989,1,
Dr. John,In the Right Place,Atco,1973,1,
Dr. Seuss,"Dr. Seuss Presents ""Horton Hatches The Egg"", ""The Sneetches"" And Other Stories",RCA Camden,1964,1,
Dr. Seuss,How The Grinch Stole Christmas,Random House,1975,1,
Duane Allman,An Anthology,Capricorn,1972,1,
Duane Allman,An Anthology Vol. II,Capricorn,1974,1,
Dudu Pukwana,Diamond Express,Arista,1977,1,
Duke Ellington,Duke Ellington's Band Shorts (1929-1935),Biograph,1978,1,
Duke Ellington,Ellington Indigos,Columbia,1958,1,
Duke Ellington,Ellington at Newport,Columbia,1957,1,
Duke Ellington,This is Duke Ellington,RCA,1971,1,
Duke and The Count,Best of Duke Ellington and Count Basie,Starpark,1979,1,
Dutch Mason Blues Band,Special Brew,Attic,1980,1,
Dwight Yoakam,"Guitars, Cadillacs, Etc., Etc.",Reprise,1986,1,
Eagles,Desperado,Asylum,1973,2,
Eagles,Eagles Live,Asylum,1980,2,
Eagles,Greatest Hits Volume 2,Asylum,1982,1,
Eagles,Hotel California,Asylum,1976,1,
Eagles,On the Border,Asylum,1974,2,
Eagles,One of these Nights,Asylum,1975,2,
Eagles,The Long Run,Asylum,1979,2,
Eagles,Their Greatest Hits,Elektra & Asylum,1976,1,
Eartha Kitt,Down to Eartha,RCA,1955,1,
Eartha Kitt,Revisited,Kapp,1960,1,
"Eddie ""Lockjaw"" Davis and Harry ""Sweets"" Edison","Eddie ""Lockjaw"" Davis, Harry ""Sweets"" Edison*, John Darvilles Quartet with Kenny Drew Vol. 1",Storyville,1978,1,
Eddy Grant,Killer on the Rampage,Portrait,1982,1,
El Chicano,Celebration,Kapp,1972,1,
El Chicano,El Chicano,MCA,1973,1,
El Chicano,Revolución,Kapp,1977,1,
Ella Fitzgerald,The Best of Ella Fitzgerald,MCA,1973,1,
Elton John,"Don't Shoot Me, I'm Only the Piano Player",MCA,1973,1,
Elton John,Elton John,DJM,1970,1,
Elton John,Goodbye Yellow Brick Road,MCA,1973,1,
Elton John,Honky Chateau,Uni,1972,1,
Elton John,Madman across the Water,Uni,1971,1,
Elton John,Tumbleweed Connection,Uni,1970,1,
Elvin Bishop,Let It Flow,Capricorn,1974,1,
Elvis,"A Legendary Performer, Volume 1",RCA,1973,1,
Elvis,Elvis Sings for Children and Grownups too!,RCA,1978,1,
Elvis,Elvis's Golden Records Volume 3,RCA,1963,1,
Elvis,From Elvis in Memphis,RCA,1969,1,
Elvis Presley,A Date with Elvis,RCA,1959,1,
Elvis Presley,Aloha from Hawaii via Satellite,RCA,1973,1,
Elvis Presley,Blue Christmas,RCA,1976,1,
Elvis Presley,Blue Hawaii,RCA,1961,1,
Elvis Presley,Elvis,RCA,1973,1,
Elvis Presley,Elvis Presley Recorded at Madison Square Garden,RCA,1972,1,
Elvis Presley,Elvis' Christmas Album,RCA Victor,1959,2,First reissue edition.
Elvis Presley,Elvis' Christmas Album,RCA Camden,1970,1,Second reissue version.
Elvis Presley,G.I. Blues,RCA,1960,1,
Elvis Presley,Girl Happy,RCA,1965,1,
Elvis Presley,Inspirations,RCA,1981,1,
Elvis Presley,Speedway,RCA,1977,1,
Elvis Presley,Spinout,RCA,1966,1,
Elvis Presley,The Hits of Elvis Presley,RCA,1977,1,
Emmylou Harris,Elite Hotel,Reprise,1975,1,
Emmylou Harris,Pieces of the Sky,Warner Bros.,1975,1,
Emmylou Harris,Quarter Moon in a Ten Cent Town,Warner Bros.,1978,1,
Eric Burdon and The Animals,Eric is Here,MGM,1967,1,
Eric Burdon and The Animals,The Greatest Hits of Eric Burdon and The Animals,Polydor,1974,2,
Eric Burdon and War,"Eric Burdon Declares ""War""",MGM,1970,1,
Eric Burdon and War,The Black-Man's Burdon,MGM,1970,1,
Eric Clapton,461 Ocean Boulevard,RSO,1974,3,
Eric Clapton,Another Ticket,RSO,1981,1,
Eric Clapton,At His Best,Polydor,1972,1,
Eric Clapton,Backless,RSO,1978,1,
Eric Clapton,Behind the Sun,Duck,1985,1,
Eric Clapton,E.C. Was Here,RSO,1975,1,
Eric Clapton,Eric Clapton,Polydor,1970,1,
Eric Clapton,Eric Clapton's Rainbow Concert,RSO,1973,1,
Eric Clapton,Just One Night,RSO,1980,2,
Eric Clapton,Money and Cigarettes,Warner Bros.,1983,1,
Eric Clapton,No Reason to Cry,RSO,1976,3,
Eric Clapton,There's One in Every Crowd,RSO,1975,1,
Eric Clapton and John Mayall's Bluesbreakers,Steppin' Out,Decca,1981,1,
"Eric Clapton, Steve Winwood, Ginger Baker, and Rick Grech",Blind Faith,Polydor,1969,1,
Ernest Tubb,The Legend and the Legacy,Cachet,1979,1,
Eugene Smith and The Warm Up Band,Warmin' Up,Warm Up,1981,1,
Fats Domino,The Legendary Music Man Fats Domino,Candelite,1976,1,
Feliciano,10 to 23,RCA,1989,1,
Flat & Scruggs,The Best of Flat & Scruggs,Columbia House,1973,1,
Fleetwood Mac,Bare Trees,Reprise,1972,1,
Fleetwood Mac,English Rose,Epic,1969,2,
Fleetwood Mac,Fleetwood Mac,Warner Bros.,1975,1,
Fleetwood Mac,Fleetwood Mac in Chicago,"Blue Horizon, Epic, & Sire",1969,1,
Fleetwood Mac,Live at the Boston Tea Party (Fleetwood Mac in Concert),Vinyl Lovers,2009,1,
Fleetwood Mac,Mr. Wonderful,Music on Vinyl,2013,1,
Fleetwood Mac,Rumours,Warner Bros.,1977,1,
Focus,In and Out of Focus,Sire,1973,1,
Four Tops,Live!,Tamla Motown,1967,1,
Frank Sinatra,Sinatra's Sinatra,Reprise,1963,1,
Frank Sinatra,Songs for Swingin' Lovers,Capitol,1956,1,
Frank Sinatra,Strangers in the Night,Reprise,1966,1,
Frank Sinatra and Count Basie,It Might As Well Be Swing,Reprise,1964,1,
Frank Zappa,Hot Rats,Bizarre,1969,1,
Frank Zappa,Joe's Garage Act I,Zappa,1979,2,
Frank Zappa,Sheik Yerbouti,Zappa,1979,1,
Frank Zappa,Zappa in New York,DiscReet,1978,1,
Frank Zappa,Zoot Allures,Warner Bros.,1976,1,
Frank Zappa and The Mothers of Invention,Roxy & Elsewhere,DiscReet,1974,1,
"Frank Zappa, The Mothers of Invention, and Captain Beefheart",Bongo Fury,DiscReet,1975,1,
Frankie Laine and Buck Clayton,Jazz Spectacular,Columbia,1956,1,
Fred Penner,The Cat Came Back,Troubadour,1980,1,
Freddie Hubbard,Echoes of Blue,Atlantic,1976,1,
Freddie Hubbard,First Light,CTI,1971,1,
Frijid Pink,Earth Omen,MGM,1972,1,
Gary Clark Jr.,Blak and Blu,Warner Bros.,2012,1,
Gary Wright,The Dream Weaver,Warner Bros.,1975,2,
Genesis,Genesis,Charisma & Virgin,1983,1,
George Harrison,All Things Must Pass,Apple,1970,1,
George Harrison,Cloud Nine,Dark Horse,1987,1,
George Harrison,Extra Texture (Read All About It),Apple,1975,1,
George Harrison,Somewhere in England,Dark Horse,1981,1,
George Harrison,The Best of George Harrison,Capitol,1976,2,Alternative Cover
George Hurst,Beethoven Symphony No. 3 Eroica,unknown,0,1,
George Jones,Music is My Life,K-Tel,1982,1,
George Jones and Johnny Paycheck,Double Trouble,Epic,1980,1,
George Jones and Tammy Wynette,Greatest Hits,Epic,1977,1,
George Thorogood and The Destroyers,Maverick,EMI,1985,1,
George Thorogood and The Destroyers,More George Thorogood and The Destroyers,Rounder,1980,1,
George Thorogood and The Destroyers,Move It On Over,Rounder,1978,1,
Gerry Rafferty,City to City,United Artists,1978,1,
Gladys Knight & The Pips,I Heard it Through the Grape-Vine!,Pickwick,1975,1,
Gladys Knight & The Pips,Presenting Gladys Knight & The Pips,Buddah,1974,1,
Glenn Frey,No Fun Aloud,Asylum,1982,1,
Go,Go,Island,1976,1,
Gogol Bordello,Trans-Continental Hustle,American Recordings,2010,1,
Golden Butter,The Best of The Paul Butterfield Blues Band,Elektra,1972,1,
Goose Creek Symphony,Do Your Thing But Don't Touch Mine,Columbia,1974,1,
Gordon Lightfoot,Gord's Gold,Warner Bros.,1975,1,
Gordon Lightfoot,Lightfoot!,United Artists,1966,1,
Gordon Lightfoot,Sundown,Reprise,1974,1,
Gordon Lightfoot,The Very Best of Gordon Lightfoot,United Artists,1975,1,
Gov't Mule,Dark Side of the Mule,Evil Teen,2014,1,
Gov't Mule and John Scofield,Sco-Mule,Provogue,2015,1,
Grace Jones,Island Life,Island,1985,1,
Graham Nash,Songs for Beginners,Atlantic,1975,1,
Graham Parker and The Rumour,Howlin' Wind,Vertigo,1976,1,
Graham Parker and The Rumour,Stick to Me,Mercury,1977,1,
Grand Funk Railroad,Caught in the Act,Capitol,1975,1,
Grand Funk Railroad,Live Album,Capitol,1970,1,
Grateful Dead,Go to Heaven,Arista,1980,1,
Grateful Dead,"Houston, Texas 11-18-1972",Rhino,2014,1,
Grateful Dead,Workingman's Dead,Warner Bros.,1970,1,
Gregg Allman,Laid Back,Capricorn,1973,1,
Gregg Allman,Southern Blood,Rounder,2017,1,
Gregg Allman,The Gregg Allman Tour,Capricorn,1974,1,
Guy Lombardo,Sweet & Heavenly,Cosmic,1967,1,
Guy Lombardo and His Royal Canadians,New Year's Eve with Guy Lombardo and His Royal Canadians,MCA,1980,1,Reissue
Hal Holbrook,Highlights From The CBS Television Network Special Mark Twain Tonight!,Unknown,,1,
Hank Williams,Hank Williams,Ringside,1966,1,
Hank Williams,The Collector's Hank Williams Vol. 1,MGM,1978,1,
Hank Williams,The Lonesome Legend,MGM,1980,1,
Hank Williams,The Very Best of Hank Williams,MGM,1963,1,
Hank Williams Jr.,Born to Boogie,Warner Bros.,1979,1,
Hank Williams Jr.,Five-O,Warner Bros.,1985,1,
Hank Williams Jr.,Hank Williams Jr.'s Greatest Hits,Elektra,1982,1,
Hank Williams Jr.,"Hank Williams, Jr. And Friends",MGM,1975,1,
Hank Williams Jr.,Major Moves,Warner Bros.,1984,2,
Hank Williams Jr.,Memories of Hank Williams Jr.,Quality,1973,1,
Hank Williams Jr.,Montana Cafe,Warner Bros.,1986,1,
Hank Williams Jr.,Strong Stuff,Elektra,1983,1,
Hank Williams Jr.,The Pressure is On,Elektra,1981,2,
Harry Belafonte,Harry Belafonte,TeeVee,1974,1,
Heart,Bébé le Strange,Epic,1980,1,
Heart,Dreamboat Annie,Mushroom,1975,1,
Heart,Greatest Hits/Live,Epic,1980,1,
Heart,Little Queen,Portrait,1979,1,
Heart,Magazine,Mushroom,1977,1,
Herbie Hancock,Fat Albert Rotunda,Warner Bros.,1969,1,
Herbie Hancock,Feets Don't Fail Me Now,Columbia,1979,1,
Herbie Hancock,Head Hunters,Columbia,1973,1,
Herbie Hancock,Thrust,Columbia,1974,1,
